commit;parent1;parent2;ancestor;is pr;added lines;deleted lines;devs parent1;devs parent2;time;nr files;added files;deleted files;renamed files;copied files;modified files;nr commits1;nr commits2;density1;density2;fix;bug;feature;improve;document;refactor;update;add;remove;use;delete;change;messages_min;messages_max;messages_mean;messages_median;conflict
57c4684035ff0a2042893e3f8613e5ff2282ce74;795f18560b881a6872805668200750cf57515b7d;ba3dab5047946e3c832d1586613e92f69e9a865a;e851efb29bcfa22e8f70e88afc92f01fbdbb1396;0;161;37;1;5;3;0;0;0;0;0;7;3;24;0;0;6;0;0;0;0;0;0;10;0;2;1;1;30;118;64.125;63.5;0
ba3dab5047946e3c832d1586613e92f69e9a865a;1cac72bfa9da3bdc8b51c2a2e2fa3be1f7fb2629;1d42d9d2741d36c469fca38bc7e7a5383e3b7bd9;847735553aeda6e6633f2b32e14ba14ba86887a4;1;106;5;7;1;197;2;0;0;0;0;3;37;16;17;7;9;0;0;0;0;0;3;15;3;6;1;1;21;188;75.90202702702703;64.5;0
1cac72bfa9da3bdc8b51c2a2e2fa3be1f7fb2629;2dae61c0e36532a08625bb778a6656dea45d8d0d;9606f0240b8e0ce5f64e9659c2161a91c8dc6b60;097121d21400a1dc958fef764eef27eab3556d79;1;33;20;20;1;1342;1;0;0;0;0;1;132;2;13;2;19;0;0;1;2;0;10;15;7;11;1;2;34;147;74.60606060606061;76.5;0
2dae61c0e36532a08625bb778a6656dea45d8d0d;e851efb29bcfa22e8f70e88afc92f01fbdbb1396;e8bdcdb0a754ce3ec46fe167dfbd0e23f22e5ff7;4bceb312f1b99d36a25f2985b5606e98b6f0d8cd;1;22;12;3;2;44;0;0;0;0;0;4;4;3;4;0;1;0;0;0;0;0;0;2;1;1;0;0;55;117;91.83333333333334;103.0;0
e851efb29bcfa22e8f70e88afc92f01fbdbb1396;2c465de3320e7f7848bdfce24e1d7bd3c690f5d3;57c138e59bac910e98df1d6815b121720e58e9a1;2c465de3320e7f7848bdfce24e1d7bd3c690f5d3;1;4;4;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;28;28;28.0;28.0;0
2c465de3320e7f7848bdfce24e1d7bd3c690f5d3;4bceb312f1b99d36a25f2985b5606e98b6f0d8cd;6c1be607f134f56bffebb7de71b18fadf918dcaa;4bceb312f1b99d36a25f2985b5606e98b6f0d8cd;1;4;4;0;1;42;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;32;32;32.0;32.0;0
dfd3e45ad07cf23e0673a1493cde70e8d7ec1e13;61313903453ee68677c5afe0a8cb3e26f8215f9c;0eccd7a856bb8cbc73ff0bf2747ded4ed8098fed;f0d3edf4090f3228f576cee665e3135052fbf303;0;3;0;1;1;16;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;53;70;64.0;69.0;0
4bceb312f1b99d36a25f2985b5606e98b6f0d8cd;b2cee7bee85df2ca088492db9aa3c67dfd2faf8f;e2961b9f91e55199fac9d67f82180d06b0a7be35;847735553aeda6e6633f2b32e14ba14ba86887a4;1;15;2;5;1;152;1;0;0;0;0;2;23;2;11;2;3;0;0;0;0;0;3;5;2;3;0;1;27;143;68.36956521739131;61.5;0
b2cee7bee85df2ca088492db9aa3c67dfd2faf8f;a030a583031ac8b285d8d9a4cd0fe0f08c37d66f;dc31c1133994d7b9f94bd7077d69388bae03e403;847735553aeda6e6633f2b32e14ba14ba86887a4;1;17;0;5;1;152;0;0;0;0;0;1;20;2;8;2;3;0;0;0;0;0;3;5;2;3;0;1;27;118;57.95;49.0;0
a030a583031ac8b285d8d9a4cd0fe0f08c37d66f;5c915451e70963eb3a468bf9752f853696f0023b;92d3616b02fc0ce5b1a89d884a4b1c7d602cb364;847735553aeda6e6633f2b32e14ba14ba86887a4;1;10;2;3;2;152;1;0;0;0;0;2;16;3;4;3;3;0;0;0;0;0;3;5;2;3;0;0;43;156;81.1875;63.5;0
5c915451e70963eb3a468bf9752f853696f0023b;8b88549bb78350b6918e13af5df8a03a2572bee7;a4605fe32426bcc404ab1eb4ea4b0dde9238a3e8;d8180f5dac06532e90c8ace09d0713148a58d2f9;1;36;1;21;1;1423;2;0;0;0;0;2;133;3;16;3;19;1;0;1;2;0;11;19;6;10;1;1;25;138;66.9047619047619;72.0;0
8b88549bb78350b6918e13af5df8a03a2572bee7;3e66f08db7ea5d564066af9b443832d87dce3aa5;c26a6c310cf8489bb55be5b4b9899d06a2bddda9;340b2459031feb421d678c3c75865c3b11c07938;1;35;5;3;1;197;0;0;0;0;0;3;4;9;2;9;1;0;0;0;0;0;5;4;2;3;0;0;37;165;84.5;63.5;0
3e66f08db7ea5d564066af9b443832d87dce3aa5;847735553aeda6e6633f2b32e14ba14ba86887a4;617bc8cc1c1b34b11954cf9e4caec3a25a07167b;1ba83c47ce7b177efe90d5f51f7760680f72eda0;1;8;0;12;1;718;0;1;0;0;0;0;34;1;6;0;5;0;0;0;1;0;3;6;0;3;0;1;38;114;69.64705882352942;75.0;0
0eccd7a856bb8cbc73ff0bf2747ded4ed8098fed;f0d3edf4090f3228f576cee665e3135052fbf303;f9a48e0f0b79c1f6dc148b1abc6a2622c48b1ab1;2c914126ba0c4865dc37c0a70f481091112a7dac;0;3;0;1;1;18;2;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0;44;116;80.0;80.0;1
92d3616b02fc0ce5b1a89d884a4b1c7d602cb364;fecb35a08ec77d6392bdc609ab1ea21943e40228;649dac1029ad51e01091a06feac81f199249cfc3;847735553aeda6e6633f2b32e14ba14ba86887a4;0;0;0;1;1;55;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;64;64;64.0;64.0;0
847735553aeda6e6633f2b32e14ba14ba86887a4;340b2459031feb421d678c3c75865c3b11c07938;b825bbd4a21d7d6e2a0ce17527b25139b26808a2;340b2459031feb421d678c3c75865c3b11c07938;1;10;1;0;1;45;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;26;26;26.0;26.0;0
340b2459031feb421d678c3c75865c3b11c07938;e5b9ae1f8e02604fd5732631d6d3ba62e6851d3b;3a9d9f22791dfe8947d9b08ff83c80a5ed49bd95;3327652623415cfa408ef54898071f28e9600ef6;1;9;0;2;1;130;0;0;0;0;0;1;3;1;3;1;1;0;0;0;0;0;0;0;0;0;0;1;73;98;84.0;81.0;0
e5b9ae1f8e02604fd5732631d6d3ba62e6851d3b;3327652623415cfa408ef54898071f28e9600ef6;3369d87da96e38772faa773b755189320ab5b81c;3327652623415cfa408ef54898071f28e9600ef6;1;7;2;0;1;130;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23;31;27.0;27.0;0
3327652623415cfa408ef54898071f28e9600ef6;8a4c83022abdf552ac7f79282115f45ce8b8ef5a;4972133a9bcbf98182a26d796e98c74453a224f9;947375e982482de23bf74eac7d84140126862ac5;1;7;6;4;1;110;0;0;0;0;0;2;7;2;6;2;1;0;0;0;1;0;0;1;0;1;0;0;33;102;72.28571428571428;76.0;0
8a4c83022abdf552ac7f79282115f45ce8b8ef5a;af921c7f515fdd466c0c89879b688ac203bfe981;0c88ae42e637223cfc7f82fb37995ddfdebf199e;947375e982482de23bf74eac7d84140126862ac5;1;11;0;3;1;110;0;1;0;0;0;1;4;2;3;2;1;0;0;0;1;0;0;1;0;0;0;0;36;95;65.0;64.5;0
af921c7f515fdd466c0c89879b688ac203bfe981;248c9ec53f50cf6a7fdbc68d319f97cc358bb141;512beb8795f49ed474e3d679dda9524853853378;a123f8351dc9f7ddfb06c5fafb25fedf6d119ff1;1;44;1;5;1;325;2;0;0;0;0;2;9;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;58;91;79.33333333333334;85.0;0
248c9ec53f50cf6a7fdbc68d319f97cc358bb141;947375e982482de23bf74eac7d84140126862ac5;cfbbd15de72a616fd9c648e1a0724acf2528db1b;947375e982482de23bf74eac7d84140126862ac5;1;1;1;0;1;110;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;29;29;29.0;29.0;0
947375e982482de23bf74eac7d84140126862ac5;42bffb575d148e126234a986476e8324ad5bc680;afaed3343ab732904fb46eddb28d255bb31ce0e5;42bffb575d148e126234a986476e8324ad5bc680;1;5;0;0;1;9;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;24;24;24.0;24.0;0
42bffb575d148e126234a986476e8324ad5bc680;bcb10af64fef2dbf0aeecb07bd5f6458b6a1b65d;abf96670cea9b9b9e4699323f25c9d92d3a397f2;a123f8351dc9f7ddfb06c5fafb25fedf6d119ff1;1;8;1;2;1;206;0;1;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;59;76;67.5;67.5;0
bcb10af64fef2dbf0aeecb07bd5f6458b6a1b65d;a123f8351dc9f7ddfb06c5fafb25fedf6d119ff1;b149be5d864cc7f65ac22113db3d0e4d2ed2b49e;a123f8351dc9f7ddfb06c5fafb25fedf6d119ff1;1;18;0;0;1;206;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;46.0;46.0;0
a123f8351dc9f7ddfb06c5fafb25fedf6d119ff1;7ccbcd28f0806e95786cc1ed82ee1e348a5a3ec0;6632fb87c0eceed91d48f2bf84144cd4d24f77b8;d8180f5dac06532e90c8ace09d0713148a58d2f9;1;13;2;16;1;769;1;0;0;0;0;1;93;3;13;3;14;1;0;1;1;0;6;11;4;5;1;0;14;122;69.32258064516128;84.0;0
7ccbcd28f0806e95786cc1ed82ee1e348a5a3ec0;598f977df4f52b1d778a40cf4243dd93e486a58a;1511dfa637643bae5b6111a20ecb80ec9ae26032;1ba83c47ce7b177efe90d5f51f7760680f72eda0;1;9;1;2;1;19;0;0;0;0;0;2;3;2;2;2;1;0;0;0;0;0;1;2;0;0;0;0;36;99;64.0;57.0;0
598f977df4f52b1d778a40cf4243dd93e486a58a;1ba83c47ce7b177efe90d5f51f7760680f72eda0;c4772423769299fcc7a6f8ad97cc825411a13ad0;1ba83c47ce7b177efe90d5f51f7760680f72eda0;1;153;107;0;1;19;0;1;0;0;0;7;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;25;27;26.0;26.0;0
1ba83c47ce7b177efe90d5f51f7760680f72eda0;9ffcbb82a2d6a49939d52fe95f494488d4b6b7c6;edf7e5f42062dd8ff65ae05e9bbbc7a3bc3d156a;9ffcbb82a2d6a49939d52fe95f494488d4b6b7c6;1;1;1;0;1;55;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;23;23;23.0;23.0;0
c86de38780779aeb7bd7da125409fd7a1176aeb2;0228851f19aaf4b0f620c74cb08d295329431a3e;20f802764142a1886db239ff7b147e3b5433e5f9;0228851f19aaf4b0f620c74cb08d295329431a3e;1;2;2;0;1;34;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;19;19;19.0;19.0;0
a8300c0ae6dd7e6b1655cf80b349e0bf645ff694;2e196be143035fa6d03743d6ca95a2904572f12a;a9ec28a1b4288e6368f855f442817633d3a7f7da;2e196be143035fa6d03743d6ca95a2904572f12a;1;15;0;0;1;47;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;38;38;38.0;38.0;0
2e196be143035fa6d03743d6ca95a2904572f12a;ebdd5cabab290033add5cd4a516514c658e6484c;a501b0ca81e340fb2c968e1cabc37565187006f7;25f86f13476e5fc2394dd0ef5152d34c62252042;1;2;1;5;1;88;0;0;0;0;0;1;11;1;10;1;3;0;0;1;0;0;0;1;0;1;0;0;40;90;59.09090909090909;61.0;0
a9839dc7db7400b61d0d52003a659d4d02ab73ac;2c1f51be0e840ea18ff1fee7998b16b961c0b412;129ee3510f84d62a820295dfeb54edd945a03409;25f86f13476e5fc2394dd0ef5152d34c62252042;0;222;202;1;5;91;1;0;0;0;0;4;1;8;1;7;2;0;0;1;0;0;0;1;0;1;0;0;53;103;75.625;75.5;0
129ee3510f84d62a820295dfeb54edd945a03409;55ad38964b3f73d9a5c2d123a127e29040976a4b;e8683f00a601a59e971e5a31dbb4328f7e5d4acb;7b5c11f66bf22a31f1ee32999c5bb460caaa1be5;1;30;0;4;1;95;0;0;0;0;0;1;12;1;6;0;1;0;0;1;0;0;1;1;0;1;0;0;41;106;63.0;54.0;0
55ad38964b3f73d9a5c2d123a127e29040976a4b;2d5542502bdd2c122abb67a1b4901c6ddf568454;6931bd67153f92246c2fdd69d2c0ec29c13bb885;12760f2295e332111abcd2a96e17ef41ad4640d6;1;22;17;27;1;812;0;0;0;0;0;1;135;1;10;0;21;1;0;1;0;0;12;15;8;7;1;1;78;260;110.11851851851853;111.0;0
2d5542502bdd2c122abb67a1b4901c6ddf568454;c4a7760ca6fb1f9f78793757bb98429dad55cd7f;aa60b8ea5b570d2873c72e642f44eefe5286a096;25f86f13476e5fc2394dd0ef5152d34c62252042;1;161;182;2;1;88;0;0;0;0;0;1;2;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;77;96;86.5;86.5;0
c4a7760ca6fb1f9f78793757bb98429dad55cd7f;25f86f13476e5fc2394dd0ef5152d34c62252042;3488f3ade7819c79f3628ef2c87aff6e0f2f3946;25f86f13476e5fc2394dd0ef5152d34c62252042;1;9;3;0;1;88;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;23;23;23.0;23.0;0
7b5c11f66bf22a31f1ee32999c5bb460caaa1be5;afa7594a2064dd019c968e42ec708561a992c433;6e52b5fe41f68a47059b7720cf5737c392220bce;dd777b3d7e8975ec6927dc9cc15b881778d39bc8;0;13;4;1;3;0;0;0;0;0;0;2;1;5;0;0;0;0;0;0;0;0;0;1;0;3;0;0;45;87;71.8;76.0;0
6e52b5fe41f68a47059b7720cf5737c392220bce;52fe3f790e2809aec3584f93e3eb1aebd78fbb17;8a42d5fb41cbca27f64ced4b8f087fb1001fac23;e91ee0e2461cc9b6822e7c3cc422038604ace08d;1;11;3;5;1;173;1;0;0;0;0;2;21;1;8;1;0;0;0;0;0;0;2;2;4;2;1;0;53;120;84.14285714285714;81.0;0
52fe3f790e2809aec3584f93e3eb1aebd78fbb17;dd777b3d7e8975ec6927dc9cc15b881778d39bc8;b5d2160ef8e5eb0b163a69e33f5deb31ecfabd32;e91ee0e2461cc9b6822e7c3cc422038604ace08d;1;2;1;4;1;173;1;0;0;0;0;1;18;2;6;2;0;0;0;0;0;0;2;2;4;1;1;0;19;113;63.833333333333336;58.5;0
e1e6255b488face3c71da9c05b6a861f71e9887b;d9ec7000db3a5a76870eec5e74ed96453ce3f2c8;1a9f0be6df1c273f750c7abe56b404d4c5e0762d;d9ec7000db3a5a76870eec5e74ed96453ce3f2c8;1;4914;3238;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;20.0;20.0;0
d9ec7000db3a5a76870eec5e74ed96453ce3f2c8;6b975cbd82492e1a986ce74d65464c521fa4447e;0cd6959f1907dc50423ca147fa797f17a64d26af;741fd3ded57be6a18e826238bc85c9145d19011e;1;2;1;2;1;64;0;0;0;0;0;2;2;1;2;1;0;0;0;0;0;0;0;0;1;0;1;0;134;140;137.0;137.0;0
6b975cbd82492e1a986ce74d65464c521fa4447e;741fd3ded57be6a18e826238bc85c9145d19011e;76be17b00ac8e6f16e0a7e987a15b5d36e6bab01;741fd3ded57be6a18e826238bc85c9145d19011e;1;1;1;0;1;26;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;61;61;61.0;61.0;0
ff2b496e2d4d46ac351596dcd07654fb277d6b99;e91ee0e2461cc9b6822e7c3cc422038604ace08d;6a24eb6d20c6747669ecd6d8bda3924a384d4648;e91ee0e2461cc9b6822e7c3cc422038604ace08d;1;12;0;0;1;94;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;34;34;34.0;34.0;0
e91ee0e2461cc9b6822e7c3cc422038604ace08d;ab8e43a19677dd04f86d51250770efe65987b914;c05b1bfca98cb15e09fea5e720b91165af59a593;011f6dac820a644a9a09c8751f4aea374f5567c6;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;50;50;50.0;50.0;1
011f6dac820a644a9a09c8751f4aea374f5567c6;f35363e58428e80b9c9f07e96bf421b2080f1a64;c8d3dcb315bbda047e90eceef37924b1b89d221b;4401620111bee0a7319bf1cb4bd0852f7c854bf6;0;170;36;1;12;538;0;0;0;0;0;13;1;48;0;10;11;1;0;0;0;0;5;8;1;1;0;1;39;114;66.45833333333334;68.0;0
2ec1bdd0ab23dedcd9a37fb464e721b505e22134;65ec319f0164489d1fe0484f7df3d1917ea7b4bb;3d0a1eb90d67d6489feb76fd548df0416ec9c73b;65ec319f0164489d1fe0484f7df3d1917ea7b4bb;1;4;6;0;1;35;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;34;34;34.0;34.0;0
65ec319f0164489d1fe0484f7df3d1917ea7b4bb;3f84190a7b9a98642afafd8c285f16b9af569833;17dd3c0a76893736917a1e0156b36df0877587d9;3501ea463432400c77479dddedab3b7af967b618;1;1;1;10;1;443;1;0;0;0;0;1;38;1;9;0;8;1;0;0;0;0;5;5;1;1;0;0;21;95;48.026315789473685;49.0;0
3f84190a7b9a98642afafd8c285f16b9af569833;097121d21400a1dc958fef764eef27eab3556d79;bea206018211ef77955dfeb1e982bd3530b1fe60;097121d21400a1dc958fef764eef27eab3556d79;1;2;2;0;1;46;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;29;29;29.0;29.0;0
097121d21400a1dc958fef764eef27eab3556d79;8d63577b78d37b49f1b3b1f9a6eb11f7de2d754d;21c9680a1132ec20aea5c56e2657163e175615f8;8d63577b78d37b49f1b3b1f9a6eb11f7de2d754d;1;1;0;0;1;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;28;28;28.0;28.0;0
8d63577b78d37b49f1b3b1f9a6eb11f7de2d754d;025543b604531fe8f106d87661d14b448ef8e7e9;2c2af651c4ae9327d11d159aaff10aa2ba4be335;025543b604531fe8f106d87661d14b448ef8e7e9;1;34;1;0;1;48;0;0;0;0;0;3;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;29;75;52.0;52.0;0
025543b604531fe8f106d87661d14b448ef8e7e9;43477edc91a8f49de1e9d96117f9cc6d087e71d9;f32b86dba217578bc2d52473a807b0cae4f69cd3;43477edc91a8f49de1e9d96117f9cc6d087e71d9;1;1;1;0;1;19;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;18.0;18.0;0
43477edc91a8f49de1e9d96117f9cc6d087e71d9;318ca102cd591da32476b1c1b5171b3630170861;8b7fcfb49a38cd6ee1cbb4a52e0a4af57969abb3;9968a10fcfad7268b552808c4f8946eecafc956a;1;5;4;8;1;290;1;0;0;0;0;1;28;1;9;1;8;1;0;0;0;0;5;4;1;1;0;0;55;129;80.96428571428572;79.5;0
318ca102cd591da32476b1c1b5171b3630170861;14c12fb15174794f58daf4e2cea1ea7531f9678c;c8fc19a7799f34915a9a9e1ccfa2cb99ecd404da;9968a10fcfad7268b552808c4f8946eecafc956a;1;20;4;7;1;290;2;0;0;0;0;5;20;7;2;7;8;1;0;0;0;0;5;4;1;1;0;0;28;151;72.07142857142857;57.5;0
14c12fb15174794f58daf4e2cea1ea7531f9678c;3246fc088a18e61b86847dd6cc4dac9bfda4ecb2;0051837af4fb8b21aac101cbb91f2f81a1853013;9968a10fcfad7268b552808c4f8946eecafc956a;1;5;4;7;1;290;0;0;0;0;0;1;18;1;1;1;4;0;0;0;0;0;5;0;1;1;0;0;55;123;75.22222222222223;68.0;0
3246fc088a18e61b86847dd6cc4dac9bfda4ecb2;45873e2a0abb29b848948fd9473c594215ecf835;af4fb8cedca7c331b8c914a40c477a2cb02055e1;9968a10fcfad7268b552808c4f8946eecafc956a;1;9;6;6;1;290;1;0;0;0;0;1;16;1;0;1;4;0;0;0;0;0;5;0;1;1;0;0;73;141;91.5625;81.0;0
45873e2a0abb29b848948fd9473c594215ecf835;d8180f5dac06532e90c8ace09d0713148a58d2f9;66339b21fa45404b28812bb6d86408acf3f9cc81;d8180f5dac06532e90c8ace09d0713148a58d2f9;1;1;2;0;1;51;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;40;40;40.0;40.0;0
d8180f5dac06532e90c8ace09d0713148a58d2f9;953b234aff2fd0c4196c996f889811e6d0f37a76;48f59aa1f7587fbcb97df1b55aee356a94735b72;953b234aff2fd0c4196c996f889811e6d0f37a76;1;4;4;0;1;32;0;0;0;0;0;4;0;9;0;9;4;0;0;0;0;0;2;0;1;0;0;0;19;33;23.0;21.0;0
953b234aff2fd0c4196c996f889811e6d0f37a76;c9bee155c2453f0059daed7f4b7c65372a5d46f5;82e670672295c5cf197620b146782c8ffd60bacf;9968a10fcfad7268b552808c4f8946eecafc956a;1;4;1;2;1;203;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;69;102;85.5;85.5;0
c9bee155c2453f0059daed7f4b7c65372a5d46f5;9968a10fcfad7268b552808c4f8946eecafc956a;4291f76c9939a15838feed0b64230f4197ba844b;9968a10fcfad7268b552808c4f8946eecafc956a;1;9;1;0;1;201;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;85.0;85.0;0
768b175feeefeb85fe8d18f6ab85f980d91c4ebd;4401620111bee0a7319bf1cb4bd0852f7c854bf6;a17f5592f8ea3f73314a558e8a05aaa14627c49f;4401620111bee0a7319bf1cb4bd0852f7c854bf6;1;70;0;0;1;3;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;27;50;38.5;38.5;0
4f463e897afb15db253994829af24928cf4f4535;c93419f5125b2e836507eb243531985383faa8b6;58eacfa1adf1639125694cfbeed220d711f3e7c5;62925fb668597e8e7a24e97aa25af1c4cf786872;0;4;0;1;2;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;56;41.5;41.5;0
54ad646067a3e023fd4dcf40c0937ec46069871f;23ced527f7c66747b92ed11405baec2cef47c27b;12760f2295e332111abcd2a96e17ef41ad4640d6;22701d149ad9585cc01b3f9bda4e78cd77ffb996;0;1189;208;14;7;1315;8;1;0;0;0;21;37;42;1;9;10;0;1;1;0;0;5;6;3;3;0;1;17;268;85.62676962676963;81.0;1
23ced527f7c66747b92ed11405baec2cef47c27b;58376489afc423f82ca2760900e0d22ca31495b6;b676bf3214fa917f20542b9d3d31577b47a73cc1;9473f15909fb3f2329247812e0d3c661421ceafc;1;11;2;16;1;1403;2;0;0;0;0;2;53;4;17;2;8;0;0;1;0;0;4;5;6;4;0;0;45;267;106.09905660377359;104.0;0
2affd6385e04d7d73704ac7d07d8faebf8afea63;a2dbf5445642e9ebd0212553c2a1762028dbb734;22e31b4b737c2a3b61b3ab4fccd534b2eee65a87;c0e9f411fc487d8d406534c0fa3f9ec30924c391;1;3;3;2;1;268;0;0;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;87;103;95.4;94.0;0
58376489afc423f82ca2760900e0d22ca31495b6;9ffc5e6a95e4e814e14252f8ff75bed43dc9919a;056da86f6d547c727872f168608ab39a4fdbe16e;c1eb7027fcad5b0653779155e4fe053843bb95c0;1;1;1;5;1;386;1;0;0;0;0;1;11;1;10;1;4;0;0;0;0;0;1;0;1;2;0;0;53;97;77.45454545454545;78.0;0
a2dbf5445642e9ebd0212553c2a1762028dbb734;03d844f92611137d05002bca601e90889c8bb0e1;88011f4032c3c53c2c989c528c1025339f43daa5;d8268fb7b44da7b8aa225eb1ca6fbdb4f9dc2457;1;44;0;3;1;981;0;0;0;0;0;1;12;2;5;1;0;0;0;0;0;0;0;0;0;0;0;1;67;104;79.66666666666666;80.0;0
03d844f92611137d05002bca601e90889c8bb0e1;c0e9f411fc487d8d406534c0fa3f9ec30924c391;1aa765825619be338678ec746abd5d312e6eb377;efbae1855bfc44aa57819fa4506dc60fad830f90;1;1;1;2;1;761;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;83;78.0;78.0;0
c0e9f411fc487d8d406534c0fa3f9ec30924c391;efbae1855bfc44aa57819fa4506dc60fad830f90;61421843bc794ce9f12e6c72d0f0d160df7bdbe7;efbae1855bfc44aa57819fa4506dc60fad830f90;1;2;2;0;1;492;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;35.0;35.0;0
d8f2463b576bbec377f371359de360c227481033;917a15f154c67e8330539fd32cb2604437e01920;f0c592b09eff266323f203be3c6bc8226491294d;917a15f154c67e8330539fd32cb2604437e01920;1;6;4;0;1;18;0;0;0;0;0;3;0;4;0;4;1;0;0;0;0;0;1;0;1;0;0;0;12;49;30.0;29.5;0
917a15f154c67e8330539fd32cb2604437e01920;cde6fdd00f48b2f2c56de38fb1dfd4dce66e8951;0a52d9405ea23cd9aa7401dcfcebcbc248df3d25;cde6fdd00f48b2f2c56de38fb1dfd4dce66e8951;1;1;1;0;1;25;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;33;33;33.0;33.0;0
cde6fdd00f48b2f2c56de38fb1dfd4dce66e8951;c1eb7027fcad5b0653779155e4fe053843bb95c0;a829ef9b46b524cf13b40d86288cb338d45665a3;c1eb7027fcad5b0653779155e4fe053843bb95c0;1;1;1;0;1;46;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;26;26;26.0;26.0;0
c1eb7027fcad5b0653779155e4fe053843bb95c0;b891877ee6d76b0a3f8cbf2e7cd34cc4cbc40b6b;2cb523b267df411a97388b147447e75e34880794;b891877ee6d76b0a3f8cbf2e7cd34cc4cbc40b6b;1;4;2;0;1;80;0;0;0;0;0;1;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;24;42;33.0;33.0;0
b891877ee6d76b0a3f8cbf2e7cd34cc4cbc40b6b;6c73d864ef82fa0b96cb7aec147a00decef0c17c;9d0d11a36947d3c1161834b60e14cf33c6db4300;6c73d864ef82fa0b96cb7aec147a00decef0c17c;1;1;0;0;1;28;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;42;42;42.0;42.0;0
6c73d864ef82fa0b96cb7aec147a00decef0c17c;d991fb032a7b92e6efe97a32f24b6e6d9ccfe84c;b9b5be7c4c78e02f83464d8e332a1bf819853b60;d991fb032a7b92e6efe97a32f24b6e6d9ccfe84c;1;49;1;0;1;56;0;0;0;0;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;36;36;36.0;36.0;0
d991fb032a7b92e6efe97a32f24b6e6d9ccfe84c;e77344345a53c6544420138363df5d793e0f6183;9f42a50742ae9d76088eb528bf73770ae4ee78b3;e77344345a53c6544420138363df5d793e0f6183;1;3;1;0;1;123;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;36;36;36.0;36.0;0
e77344345a53c6544420138363df5d793e0f6183;377ac9501a34e628c43ed6ac7d68cc0256a553ce;a0ffeaa56e5271878a8532362905328c97c1160b;fb49481ddfae75840271bbeff5987a791170d76d;1;1;0;48;1;3327;1;0;0;0;0;1;219;1;19;0;40;1;1;1;9;1;12;29;9;18;1;4;189;408;234.013698630137;232.0;0
